Category_and_Program,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015_estimate,2016_estimate,2017_estimate,2018_estimate,2019_estimate,2020_estimate
Energy,5.0,4.6,4.7,5.4,4.7,5.3,6.4,5.8,5.3,4.4,5.1,4.7,2.9,6.7,9.2,2.5,12.5,16.7,17.8,16.9,25.8,20.4,14.9,15.4,13.7,10.5,10.3,9.8,9.5,9.2,8.0,9.1,8.8,9.9,9.9,8.5,6.8,5.2,4.3,3.9,3.7,3.7,3.7,4.0,4.2,3.5,3.8,3.9,5.8,10.0,13.8,12.3,6.9,5.0,6.8,5.2,5.1,4.9,4.9,4.9
Natural resources and environment,17.5,18.2,18.3,18.8,20.2,20.8,21.1,19.8,19.3,21.8,22.9,25.3,29.1,33.6,34.3,10.8,40.7,40.5,42.8,44.6,40.0,36.4,33.3,32.1,32.3,32.8,31.4,31.8,33.1,34.1,33.7,34.0,31.9,32.5,32.4,30.1,30.0,31.2,32.7,33.3,33.4,35.6,35.5,35.1,34.1,37.0,32.8,33.4,35.0,42.2,42.5,38.0,34.5,33.1,35.1,35.6,34.3,34.1,33.6,33.2
Agriculture,2.9,3.4,3.5,3.6,4.0,4.4,4.9,4.6,4.7,4.6,4.5,4.4,4.2,4.3,4.0,1.0,4.2,4.3,4.7,4.4,4.3,4.1,3.8,4.1,4.2,4.1,4.1,4.0,4.4,4.5,4.6,6.6,6.3,6.5,5.8,5.8,5.6,6.0,6.1,6.0,6.4,6.5,6.8,6.7,6.7,6.4,6.3,8.5,6.2,6.7,6.2,5.8,5.4,5.2,6.5,6.0,5.8,5.9,5.8,5.7
Commerce and housing credit,10.2,9.8,8.1,10.7,11.8,14.1,13.0,6.0,11.3,13.2,8.8,8.6,10.0,11.0,9.8,4.0,11.4,10.6,11.1,13.8,10.6,8.5,8.1,8.0,7.7,6.0,4.9,4.7,6.5,7.4,6.1,4.4,3.3,1.3,4.2,2.4,2.2,0.6,0.6,5.8,1.8,1.2,-0.7,0.2,2.3,2.0,1.8,3.1,7.7,6.5,-2.0,-0.2,-13.2,-6.4,-4.5,-2.1,-2.5,-2.2,-1.4,1.3
Transportation:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ground transportation,0.6,0.5,0.5,0.5,0.6,0.9,1.1,1.9,1.8,2.8,3.3,4.3,4.5,9.0,38.8,9.2,37.5,37.1,40.1,46.0,41.6,34.4,34.7,34.9,39.0,39.6,34.2,35.4,33.1,32.9,32.4,32.8,33.4,36.5,37.1,36.4,37.8,36.7,38.9,43.1,47.3,52.2,46.8,49.8,48.9,49.5,48.9,50.0,53.6,60.1,59.0,57.4,55.4,55.2,2.9,2.5,2.1,1.9,1.6,1.4
Air transportation,5.7,5.6,5.5,5.8,5.8,6.3,6.5,6.9,7.6,11.8,12.9,9.9,9.2,9.3,9.1,2.0,9.3,10.5,10.0,10.3,9.4,8.3,9.1,9.8,10.5,11.3,11.4,11.6,12.8,13.9,14.9,15.9,16.0,15.9,14.9,14.6,14.3,15.1,14.8,14.1,15.0,17.8,27.8,20.0,21.3,20.4,19.4,20.1,20.9,21.5,21.2,21.2,20.5,19.9,19.8,20.0,19.4,18.9,18.3,18.0
Water and other transportation,4.7,4.5,4.2,4.6,4.3,4.7,5.1,4.9,4.8,5.1,5.0,5.3,5.5,5.6,5.4,1.5,5.7,5.3,5.6,6.2,5.8,6.1,6.3,6.1,5.9,5.4,5.6,5.5,5.4,5.8,5.5,5.6,5.2,5.5,5.2,4.7,4.6,4.4,4.4,4.7,5.0,5.1,6.3,6.6,6.2,6.3,7.0,7.1,7.8,8.2,8.8,8.2,8.1,8.0,8.2,8.9,8.0,7.7,7.6,7.5
Total transportation,10.9,10.6,10.3,10.8,10.7,11.8,12.6,13.7,14.2,19.7,21.2,19.5,19.3,23.9,53.3,12.6,52.5,52.8,55.8,62.5,56.8,48.9,50.1,50.8,55.4,56.3,51.2,52.6,51.4,52.6,52.8,54.2,54.7,57.9,57.2,55.6,56.6,56.1,58.2,61.9,67.3,75.1,81.0,76.4,76.4,76.1,75.2,77.2,82.3,89.8,89.0,86.8,84.0,83.1,30.8,31.5,29.5,28.6,27.5,26.9
Community and regional development,3.4,4.0,6.7,7.6,7.3,7.2,9.1,9.9,14.6,15.8,17.4,19.3,17.4,16.8,19.5,5.5,23.7,39.3,31.2,28.8,24.9,17.3,15.1,14.9,15.0,13.5,11.6,10.7,10.1,13.8,11.1,11.1,14.0,17.6,15.8,15.8,16.0,15.1,17.3,15.9,16.6,18.5,24.9,19.3,29.1,42.2,31.3,24.5,25.2,23.3,23.5,23.0,25.3,20.4,23.2,18.2,17.6,16.7,13.2,10.3
"Education, training, employment and social services:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Education,5.2,5.8,6.0,7.3,16.0,23.7,26.5,23.9,26.7,27.8,29.0,28.5,26.3,30.7,29.6,7.1,31.2,31.7,34.7,35.5,33.1,27.5,27.5,26.5,28.8,29.2,29.1,29.6,31.7,32.2,34.4,36.7,38.8,38.0,37.5,36.7,36.7,39.6,41.9,45.2,49.2,55.3,63.4,66.0,68.2,66.7,63.1,62.5,80.6,108.9,89.7,69.7,62.3,66.1,64.2,64.8,64.8,62.7,62.0,60.8
"Training, employment and social services",2.4,2.5,3.2,5.5,12.4,16.7,20.1,19.5,19.6,21.1,26.0,27.8,24.1,27.7,35.4,10.3,36.7,50.4,49.0,42.1,35.2,21.4,20.4,18.1,18.4,18.7,17.7,18.0,18.9,17.9,18.4,19.9,19.3,20.7,21.2,20.0,20.6,21.3,21.2,21.1,22.2,25.4,25.8,24.9,22.8,22.2,21.1,20.5,20.9,25.0,23.9,20.9,19.8,18.7,20.3,19.9,21.2,21.3,21.1,20.7
"Total education, training, employment and social services",7.5,8.3,9.2,12.9,28.4,40.4,46.6,43.4,46.2,49.0,55.0,56.3,50.4,58.4,65.0,17.5,67.9,82.2,83.6,77.6,68.3,48.9,47.9,44.6,47.1,47.9,46.8,47.7,50.6,50.2,52.8,56.5,58.1,58.7,58.7,56.6,57.3,61.0,63.1,66.3,71.3,80.7,89.1,90.9,91.0,89.0,84.3,83.0,101.5,133.9,113.7,90.6,82.1,84.8,84.5,84.7,86.0,83.9,83.1,81.5
Health,7.5,8.5,10.1,9.2,10.4,12.8,15.3,15.7,16.4,16.6,18.4,19.9,19.5,21.9,23.4,5.4,22.6,22.3,21.1,21.9,21.6,20.2,18.7,18.6,19.3,20.4,20.8,22.9,24.2,27.0,27.7,29.0,29.8,30.6,31.3,31.1,31.1,34.0,36.1,38.8,41.7,48.3,52.7,55.0,56.1,55.1,54.5,54.5,56.6,64.7,61.0,57.7,53.9,51.7,55.0,54.2,53.3,52.2,51.5,51.1
Medicare,..........,..........,..........,..........,0.4,1.4,1.4,1.7,2.0,2.0,2.1,1.9,2.8,2.6,3.0,0.8,2.5,2.9,2.9,2.9,3.0,3.0,3.1,3.3,3.6,3.6,3.5,3.9,4.4,4.4,4.4,4.8,4.2,4.5,4.3,4.2,3.6,3.6,3.8,4.0,4.3,3.9,4.4,5.1,4.8,5.3,4.8,5.0,5.0,5.1,5.6,5.6,5.7,5.9,5.9,6.1,6.3,6.3,6.3,6.2
Income security:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Housing assistance,0.9,1.0,1.1,1.2,1.3,1.3,1.5,1.8,2.3,3.4,4.9,6.7,6.9,7.3,8.0,2.0,8.9,10.3,11.1,12.8,14.6,16.1,18.1,18.5,20.3,19.9,19.0,20.7,21.8,23.2,24.5,26.4,29.4,32.0,36.2,34.4,35.1,36.0,34.4,34.9,35.6,38.7,40.5,41.0,41.1,40.2,40.8,40.3,41.4,45.9,46.0,41.4,39.5,39.5,40.2,41.1,41.4,41.3,40.7,40.0
Other,2.8,2.2,2.5,2.2,2.4,2.6,2.6,2.7,2.7,3.5,3.6,3.9,4.7,5.8,8.6,1.8,8.9,9.2,9.4,13.8,14.8,14.9,15.9,14.9,15.1,15.0,14.0,13.4,13.3,13.6,14.3,14.9,15.1,17.4,16.5,15.5,15.8,16.3,16.2,16.1,17.2,18.1,18.5,18.0,18.4,17.5,17.6,18.1,22.1,22.7,22.6,20.5,20.1,19.5,20.9,20.4,19.8,19.8,19.6,19.3
Total income security,3.7,3.2,3.6,3.4,3.7,4.0,4.1,4.5,5.0,6.9,8.5,10.6,11.6,13.1,16.6,3.8,17.8,19.4,20.5,26.6,29.4,31.1,34.0,33.4,35.4,34.8,33.1,34.1,35.1,36.8,38.8,41.4,44.4,49.4,52.7,50.0,50.8,52.3,50.6,51.0,52.8,56.8,59.0,59.1,59.5,57.8,58.5,58.4,63.5,68.6,68.7,61.9,59.6,59.0,61.1,61.6,61.1,61.0,60.3,59.4
Social security,2.4,2.4,2.6,2.5,2.8,2.7,3.5,3.4,3.4,3.7,3.7,4.0,3.6,4.3,4.3,1.1,4.5,4.4,4.3,4.1,4.2,4.8,5.1,4.7,4.6,4.6,4.7,5.0,4.2,4.2,4.1,4.1,4.1,4.1,3.8,3.7,4.1,4.4,4.2,4.5,4.6,4.8,5.0,4.6,5.1,5.0,4.9,5.0,5.2,5.9,5.7,5.4,5.4,5.3,5.1,5.4,4.9,4.9,4.8,4.8
Veterans benefits and services,7.4,7.6,7.9,8.0,8.1,8.4,8.6,8.8,9.6,10.3,11.6,12.5,12.7,14.2,14.7,3.6,15.8,16.5,16.2,16.9,16.3,16.6,17.4,17.9,18.6,18.7,18.9,19.2,19.2,19.8,20.1,21.4,21.7,22.5,22.9,22.7,23.6,23.1,24.0,25.1,26.5,28.1,29.4,32.0,33.2,34.3,36.6,41.2,46.8,50.1,54.7,53.9,55.0,58.0,58.7,61.0,64.3,64.3,64.0,63.9
Administration of justice,3.2,3.3,3.3,3.5,3.6,3.9,4.0,3.8,4.5,5.9,7.4,9.4,10.5,11.8,12.8,3.3,12.8,12.6,12.6,12.8,12.1,11.3,11.8,12.5,13.3,13.8,15.2,17.7,18.6,19.7,21.9,24.0,23.4,23.7,24.0,25.5,28.8,32.2,35.6,36.9,38.7,42.3,41.1,44.3,44.0,43.4,43.4,48.2,50.9,52.2,52.9,51.9,48.6,46.0,48.0,42.4,47.5,49.6,50.6,50.1
General government,9.7,9.8,11.4,10.5,11.0,11.9,11.8,11.3,12.6,12.3,14.0,14.7,15.9,14.7,12.9,7.4,21.3,16.0,14.1,14.4,13.4,13.6,13.8,14.2,14.1,15.1,14.8,15.8,15.9,17.1,18.6,18.5,18.6,18.0,17.9,16.4,16.4,16.3,16.5,15.7,16.2,17.5,18.3,18.7,18.4,17.2,16.5,17.0,17.7,19.3,19.3,18.8,16.7,14.7,15.8,17.0,17.8,17.6,18.3,18.4
Allowances 1,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,..........,1.9,2.9,3.4,1.2
Total nondefense 1,146.3,153.0,164.4,176.1,202.4,221.9,226.4,204.4,214.8,225.3,241.0,249.8,251.9,284.2,324.8,94.7,352.6,382.7,380.6,398.7,380.5,332.5,326.2,328.0,338.9,337.6,321.2,331.9,343.9,365.2,369.9,379.3,383.8,394.5,394.6,378.1,382.9,392.1,404.4,421.8,439.3,481.0,508.4,516.7,534.3,537.8,516.1,527.6,580.8,653.2,630.6,587.3,541.5,538.5,510.4,506.1,511.8,505.1,498.6,489.7
Total outlays for discretionary programs,546.9,545.4,561.0,544.2,609.0,702.5,750.3,703.6,685.0,651.7,631.6,604.1,599.1,630.1,658.2,175.9,688.2,720.0,728.7,761.7,762.7,746.5,770.7,789.2,832.4,860.0,851.7,865.3,882.2,878.8,889.0,864.9,847.9,837.9,815.6,778.6,786.0,785.7,797.1,829.5,847.7,930.7,999.9,"1,047.6","1,085.0","1,093.9","1,084.0","1,138.9","1,237.5","1,339.9","1,317.2","1,239.2","1,146.0","1,106.0","1,063.0","1,065.1","1,050.9","1,023.8","1,005.8",993.3
